Data;Ultimo;Abertura;Maxima;Minima;Volume;Variacao;b_Variacao_Positivo;Retorno_pct;SMA_3;SMA_7;SMA_14
02/01/1995;4.301;4.354;4.398;4.300;4100000000;-0,0122;0;-0,047198326;4.034;3.761;3.878
03/01/1995;4.098;4.370;4.386;4.094;8350000000;-0,0472;0;-0,031722792;3.944;3.724;3.853
04/01/1995;3.968;4.098;4.098;3.861;11950000000;-0,0317;0;0,017389113;3.831;3.744;3.844
05/01/1995;4.037;3.968;4.040;3.944;8760000000;0,0174;1;-0,052018826;3.575;3.746;3.836
06/01/1995;3.827;4.037;4.106;3.813;12020000000;-0,052;0;-0,051998955;3.466;3.801;3.833
09/01/1995;3.628;3.827;3.836;3.570;9450000000;-0,052;0;-0,098676957;3.537;3.865;3.830
10/01/1995;3.270;3.628;3.692;3.175;13160000000;-0,0987;0;0,070030581;3.815;3.942;3.874
11/01/1995;3.499;3.270;3.505;3.109;13970000000;0,07;1;0,097742212;4.000;3.994;3.909
12/01/1995;3.841;3.499;3.841;3.499;15010000000;0,0977;1;0,068471752;4.123;3.982;3.913
13/01/1995;4.104;3.841;4.108;3.785;13620000000;0,0685;1;-0,011695906;4.115;3.945;3.902
16/01/1995;4.056;4.104;4.104;3.865;9290000000;-0,0117;0;0,037968442;4.032;3.926;3.885
17/01/1995;4.210;4.056;4.256;3.985;8850000000;0,038;1;-0,031353919;3.916;3.865;3.845
18/01/1995;4.078;4.210;4.221;4.078;8940000000;-0,0314;0;-0,065963708;3.810;3.794;3.807
19/01/1995;3.809;4.078;4.078;3.776;7670000000;-0,066;0;0,013914413;3.820;3.805;3.778
20/01/1995;3.862;3.809;3.871;3.635;8570000000;0,0139;1;-0,026929052;3.842;3.824;3.739
23/01/1995;3.758;3.862;3.862;3.680;4920000000;-0,0269;0;0,021820117;3.850;3.844;3.706
24/01/1995;3.840;3.758;3.864;3.758;5680000000;0,0218;1;0,02265625;3.764;3.858;3.659
26/01/1995;3.927;3.840;3.973;3.840;6890000000;0,0227;1;-0,036414566;3.750;3.845;3.598
27/01/1995;3.784;3.927;3.951;3.734;6920000000;-0,0364;0;-0,053646934;3.819;3.824;3.532
30/01/1995;3.581;3.784;3.784;3.423;7870000000;-0,0536;0;0,084892488;3.924;3.820;3.492
31/01/1995;3.885;3.581;3.914;3.547;9730000000;0,0849;1;0,027027027;3.944;3.751;3.426
01/02/1995;3.990;3.885;4.067;3.885;10210000000;0,027;1;-0,023057644;3.891;3.654;3.341
02/02/1995;3.898;3.990;3.990;3.829;8220000000;-0,0231;0;0,011800924;3.804;3.567;3.268
03/02/1995;3.944;3.898;3.975;3.837;11830000000;0,0118;1;-0,028904665;3.674;3.460;3.216
06/02/1995;3.830;3.944;3.987;3.811;6230000000;-0,0289;0;-0,050391645;3.532;3.351;3.176
07/02/1995;3.637;3.830;3.830;3.637;7090000000;-0,0504;0;-0,022271103;3.422;3.241;3.130
08/02/1995;3.556;3.637;3.706;3.553;7790000000;-0,0223;0;-0,043307087;3.335;3.165;3.089
09/02/1995;3.402;3.556;3.556;3.284;8700000000;-0,0433;0;-0,027630805;3.265;3.102;3.051
10/02/1995;3.308;3.402;3.402;3.256;7320000000;-0,0276;0;-0,003929867;3.185;3.028;3.001
13/02/1995;3.295;3.308;3.433;3.288;7370000000;-0,0039;0;-0,031259484;3.042;2.968;2.935
14/02/1995;3.192;3.295;3.295;3.138;11040000000;-0,0313;0;-0,038533835;2.985;2.971;2.859
15/02/1995;3.069;3.192;3.285;3.061;12930000000;-0,0385;0;-0,066797002;2.950;3.000;2.832
16/02/1995;2.864;3.069;3.069;2.810;10500000000;-0,0668;0;0,05551676;2.926;3.018;2.818
17/02/1995;3.023;2.864;3.023;2.864;12490000000;0,0555;1;-0,02017863;2.876;3.013;2.818
20/02/1995;2.962;3.023;3.054;2.955;11310000000;-0,0202;0;-0,057056043;2.961;3.000;2.816
21/02/1995;2.793;2.962;2.963;2.782;10960000000;-0,0571;0;0,028284998;3.120;2.974;2.841
22/02/1995;2.872;2.793;2.883;2.762;11470000000;0,0283;1;0,120125348;3.159;2.902;2.849
23/02/1995;3.217;2.872;3.217;2.872;12090000000;0,1201;1;0,016785825;3.083;2.747;2.824
24/02/1995;3.271;3.217;3.346;3.184;11820000000;0,0168;1;-0,086212168;2.948;2.664;2.805
02/03/1995;2.989;3.271;3.267;2.970;6000000000;-0,0862;0;-0,00033456;2.824;2.618;2.806
03/03/1995;2.988;2.989;3.018;2.842;9450000000;-0,0003;0;-0,040495315;2.615;2.623;2.818
06/03/1995;2.867;2.988;3.036;2.856;8400000000;-0,0405;0;-0,08754796;2.372;2.633;2.853
07/03/1995;2.616;2.867;2.956;2.607;11620000000;-0,0875;0;-0,096712538;2.396;2.708;2.907
08/03/1995;2.363;2.616;2.701;2.351;13000000000;-0,0967;0;-0,095217943;2.498;2.796;2.971
09/03/1995;2.138;2.363;2.449;2.110;15760000000;-0,0952;0;0,256314312;2.791;2.901;3.046
10/03/1995;2.686;2.138;2.686;2.145;18400000000;0,2563;1;-0,005584512;2.876;2.947;3.078
13/03/1995;2.671;2.686;2.788;2.542;12250000000;-0,0056;0;0,129539498;3.033;2.994;3.100
14/03/1995;3.017;2.671;3.056;2.725;14100000000;0,1295;1;-0,025853497;3.021;3.013;3.091
15/03/1995;2.939;3.017;3.083;2.901;10100000000;-0,0259;0;0,069071113;2.998;3.073;3.104
16/03/1995;3.142;2.939;3.142;2.915;9490000000;0,0691;1;-0,051241248;2.952;3.106;3.107
17/03/1995;2.981;3.142;3.165;2.899;12940000000;-0,0512;0;-0,037235827;2.960;3.145;3.127
20/03/1995;2.870;2.981;3.039;2.844;8160000000;-0,0372;0;0,04738676;3.052;3.192;3.150
21/03/1995;3.006;2.870;3.035;2.874;8710000000;0,0474;1;-0,000665336;3.170;3.209;3.157
22/03/1995;3.004;3.006;3.149;2.944;11610000000;-0,0007;0;0,047270306;3.293;3.205;3.158
23/03/1995;3.146;3.004;3.146;2.915;9710000000;0,0473;1;0,06834075;3.330;3.169;3.149
24/03/1995;3.361;3.146;3.388;3.146;11720000000;0,0683;1;0,003272835;3.275;3.136;3.132
27/03/1995;3.372;3.361;3.495;3.336;9720000000;0,0033;1;-0,034400949;3.193;3.108;3.119
28/03/1995;3.256;3.372;3.372;3.238;8890000000;-0,0344;0;-0,017813268;3.101;3.108;3.124
29/03/1995;3.198;3.256;3.310;3.154;9540000000;-0,0178;0;-0,022514071;3.000;3.107;3.138
30/03/1995;3.126;3.198;3.356;3.117;11210000000;-0,0225;0;-0,047024952;2.999;3.106;3.165
31/03/1995;2.979;3.126;3.126;2.947;11840000000;-0,047;0;-0,028533065;3.066;3.111;3.217
03/04/1995;2.894;2.979;2.983;2.867;7390000000;-0,0285;0;0,079820318;3.187;3.129;3.283
04/04/1995;3.125;2.894;3.125;2.894;15830000000;0,0798;1;0,0176;3.209;3.128;3.335
05/04/1995;3.180;3.125;3.192;3.073;12410000000;0,0176;1;0,023584906;3.187;3.130;3.380
06/04/1995;3.255;3.180;3.302;3.180;17680000000;0,0236;1;-0,019047619;3.108;3.141;3.424
07/04/1995;3.193;3.255;3.257;3.160;10250000000;-0,019;0;-0,024741622;3.051;3.168;3.480
10/04/1995;3.114;3.193;3.193;3.105;5770000000;-0,0247;0;-0,030828516;3.051;3.225;3.546
11/04/1995;3.018;3.114;3.114;2.944;9460000000;-0,0308;0;0,000994036;3.109;3.322;3.617
12/04/1995;3.021;3.018;3.031;2.897;10510000000;0,001;1;0,030453492;3.213;3.437;3.681
17/04/1995;3.113;3.021;3.163;3.014;14000000000;0,0305;1;0,026019916;3.303;3.543;3.749
18/04/1995;3.194;3.113;3.198;3.081;13680000000;0,026;1;0,042892924;3.409;3.631;3.810
19/04/1995;3.331;3.194;3.338;3.182;13770000000;0,0429;1;0,015911138;3.532;3.707;3.854
20/04/1995;3.384;3.331;3.402;3.270;11020000000;0,0159;1;0,038120567;3.679;3.792;3.898
24/04/1995;3.513;3.384;3.516;3.377;11810000000;0,0381;1;0,0529462;3.792;3.867;3.925
25/04/1995;3.699;3.513;3.777;3.478;15420000000;0,0529;1;0,034333604;3.830;3.912;3.935
26/04/1995;3.826;3.699;3.908;3.699;15820000000;0,0343;1;0,006534239;3.842;3.924;3.945
27/04/1995;3.851;3.826;3.913;3.782;15220000000;0,0065;1;-0,009607894;3.884;3.955;3.956
28/04/1995;3.814;3.851;3.924;3.787;10930000000;-0,0096;0;0,012585212;3.961;3.988;3.966
02/05/1995;3.862;3.814;3.879;3.727;8040000000;0,0126;1;0,029518384;4.009;4.001;3.978
03/05/1995;3.976;3.862;4.053;3.862;13910000000;0,0295;1;0,017102616;3.989;4.004;3.983
04/05/1995;4.044;3.976;4.064;3.945;12960000000;0,0171;1;-0,008902077;3.996;3.983;3.987
05/05/1995;4.008;4.044;4.081;3.986;7940000000;-0,0089;0;-0,023453094;4.010;3.958;3.988
08/05/1995;3.914;4.008;4.008;3.901;8920000000;-0,0235;0;0,038579458;4.022;3.965;3.987
09/05/1995;4.065;3.914;4.092;3.914;9520000000;0,0386;1;-0,003690037;4.000;3.957;3.975
10/05/1995;4.050;4.065;4.151;4.044;14590000000;-0,0037;0;-0,024444444;3.948;3.943;3.951
11/05/1995;3.951;4.050;4.079;3.928;11850000000;-0,0244;0;0,011895723;3.909;3.955;3.934
12/05/1995;3.998;3.951;3.998;3.923;8840000000;0,0119;1;-0,026013007;3.898;3.962;3.918
15/05/1995;3.894;3.998;4.044;3.882;7200000000;-0,026;0;-0,015151515;3.936;3.991;3.923
16/05/1995;3.835;3.894;3.896;3.787;9600000000;-0,0152;0;0,033637549;3.974;4.018;3.940
17/05/1995;3.964;3.835;3.977;3.835;10710000000;0,0336;1;0,011099899;3.997;4.009;3.938
18/05/1995;4.008;3.964;4.038;3.964;11520000000;0,0111;1;-0,014471058;4.011;3.993;3.923
19/05/1995;3.950;4.008;4.008;3.888;10130000000;-0,0145;0;0,021265823;4.061;3.959;3.914
22/05/1995;4.034;3.950;4.042;3.935;7970000000;0,0213;1;0,003718394;4.056;3.914;3.888
23/05/1995;4.049;4.034;4.110;4.028;11120000000;0,0037;1;0,012595703;4.008;3.875;3.863
24/05/1995;4.100;4.049;4.146;4.042;11000000000;0,0126;1;-0,019756098;3.940;3.855;3.841
25/05/1995;4.019;4.100;4.185;4.015;16260000000;-0,0198;0;-0,028365265;3.836;3.862;3.816
26/05/1995;3.905;4.019;4.019;3.905;11540000000;-0,0284;0;-0,002304738;3.775;3.866;3.802
29/05/1995;3.896;3.905;3.905;3.797;8460000000;-0,0023;0;-0,048511294;3.734;3.853;3.788
30/05/1995;3.707;3.896;3.912;3.700;13320000000;-0,0485;0;0,003776639;3.820;3.869;3.779
31/05/1995;3.721;3.707;3.824;3.689;8880000000;0,0038;1;0,014243483;3.934;3.862;3.773
01/06/1995;3.774;3.721;3.784;3.662;11360000000;0,0142;1;0,050874404;3.987;3.852;3.760
02/06/1995;3.966;3.774;3.982;3.774;17580000000;0,0509;1;0,024457892;3.935;3.827;3.733
05/06/1995;4.063;3.966;4.067;3.966;13950000000;0,0245;1;-0,031996062;3.853;3.770;3.695
06/06/1995;3.933;4.063;4.063;3.900;16390000000;-0,032;0;-0,031782354;3.766;3.739;3.676
07/06/1995;3.808;3.933;3.935;3.782;17040000000;-0,0318;0;0,00262605;3.731;3.723;3.669
08/06/1995;3.818;3.808;3.880;3.726;14990000000;0,0026;1;-0,038501833;3.722;3.689;3.659
09/06/1995;3.671;3.818;3.819;3.637;14140000000;-0,0385;0;0,009261782;3.720;3.683;3.654
12/06/1995;3.705;3.671;3.715;3.590;8450000000;0,0093;1;0,022672065;3.724;3.668;3.646
13/06/1995;3.789;3.705;3.790;3.673;9880000000;0,0227;1;-0,032726313;3.693;3.639;3.635
14/06/1995;3.665;3.789;3.789;3.649;12390000000;-0,0327;0;0,014461119;3.664;3.621;3.638
16/06/1995;3.718;3.665;3.730;3.635;6610000000;0,0145;1;-0,00591716;3.635;3.613;3.645
19/06/1995;3.696;3.718;3.765;3.674;13410000000;-0,0059;0;-0,03219697;3.603;3.615;3.664
20/06/1995;3.577;3.696;3.698;3.563;12680000000;-0,0322;0;0,015376013;3.606;3.630;3.691
21/06/1995;3.632;3.577;3.639;3.518;12430000000;0,0154;1;-0,009085903;3.574;3.626;3.710
22/06/1995;3.599;3.632;3.659;3.575;11610000000;-0,0091;0;-0,003612114;3.595;3.625;3.740
23/06/1995;3.586;3.599;3.672;3.545;10520000000;-0,0036;0;-0,01366425;3.638;3.632;3.770
26/06/1995;3.537;3.586;3.587;3.516;6580000000;-0,0137;0;0,035057959;3.685;3.655;3.805
27/06/1995;3.661;3.537;3.693;3.537;13870000000;0,0351;1;0,014750068;3.665;3.678;3.831
28/06/1995;3.715;3.661;3.744;3.661;10060000000;0,0148;1;-0,009959623;3.625;3.713;3.845
29/06/1995;3.678;3.715;3.715;3.664;7630000000;-0,01;0;-0,020391517;3.610;3.753;3.856
30/06/1995;3.603;3.678;3.710;3.601;7260000000;-0,0204;0;-0,002497918;3.643;3.794;3.880
03/07/1995;3.594;3.603;3.629;3.574;4230000000;-0,0025;0;0,011129661;3.718;3.856;3.899
04/07/1995;3.634;3.594;3.641;3.586;5820000000;0,0111;1;0,018161805;3.828;3.909;3.918
05/07/1995;3.700;3.634;3.732;3.589;10970000000;0,0182;1;0,032702703;3.914;3.956;3.934
06/07/1995;3.821;3.700;3.821;3.700;10700000000;0,0327;1;0,036901335;3.936;3.984;3.938
07/07/1995;3.962;3.821;3.969;3.820;13150000000;0,0369;1;-0,001009591;3.958;3.978;3.935
10/07/1995;3.958;3.962;4.013;3.942;13000000000;-0,001;0;-0,017433047;3.974;3.959;3.930
11/07/1995;3.889;3.958;3.963;3.878;13090000000;-0,0174;0;0,035227565;4.020;3.966;3.929
12/07/1995;4.026;3.889;4.027;3.862;10350000000;0,0352;1;-0,004470939;4.017;3.943;3.918
13/07/1995;4.008;4.026;4.080;3.990;11130000000;-0,0045;0;0,004740519;3.987;3.927;3.911
14/07/1995;4.027;4.008;4.028;3.935;9760000000;0,0047;1;-0,002731562;3.921;3.912;3.911
17/07/1995;4.016;4.027;4.051;3.963;6370000000;-0,0027;0;-0,024153386;3.896;3.892;3.924
18/07/1995;3.919;4.016;4.018;3.904;11330000000;-0,0242;0;-0,022965042;3.877;3.891;3.958
19/07/1995;3.829;3.919;3.934;3.819;11740000000;-0,023;0;0,028728127;3.900;3.900;3.993
20/07/1995;3.939;3.829;3.943;3.829;13770000000;0,0287;1;-0,019548109;3.893;3.891;4.017
21/07/1995;3.862;3.939;3.951;3.858;11530000000;-0,0195;0;0,009839461;3.899;3.892;4.051
24/07/1995;3.900;3.862;3.903;3.852;7220000000;0,0098;1;0,004615385;3.903;3.895;4.072
25/07/1995;3.918;3.900;3.945;3.887;8080000000;0,0046;1;-0,009954058;3.893;3.910;4.084
26/07/1995;3.879;3.918;3.921;3.858;7250000000;-0,01;0;0,008765146;3.893;3.956;4.103
27/07/1995;3.913;3.879;3.924;3.816;4880000000;0,0088;1;-0,00638896;3.879;4.025;4.125
28/07/1995;3.888;3.913;3.952;3.875;8870000000;-0,0064;0;-0,002572016;3.889;4.085;4.150
31/07/1995;3.878;3.888;3.888;3.846;6610000000;-0,0026;0;-0,001805054;3.938;4.143;4.175
01/08/1995;3.871;3.878;3.893;3.818;9610000000;-0,0018;0;0,012141565;4.048;4.209;4.206
02/08/1995;3.918;3.871;3.971;3.871;7170000000;0,0121;1;0,027565084;4.207;4.249;4.234
03/08/1995;4.026;3.918;4.026;3.878;12420000000;0,0276;1;0,043219076;4.302;4.257;4.265
04/08/1995;4.200;4.026;4.201;4.026;18700000000;0,0432;1;0,046190476;4.328;4.250;4.283
07/08/1995;4.394;4.200;4.394;4.194;13780000000;0,0462;1;-0,018889395;4.309;4.226;4.288
08/08/1995;4.311;4.394;4.394;4.248;9660000000;-0,0189;0;-0,007190907;4.270;4.214;4.302
09/08/1995;4.280;4.311;4.364;4.251;16580000000;-0,0072;0;0,013317757;4.204;4.208;4.308
10/08/1995;4.337;4.280;4.337;4.253;9320000000;0,0133;1;-0,033202675;4.143;4.202;4.301
11/08/1995;4.193;4.337;4.337;4.148;11180000000;-0,0332;0;-0,026711185;4.153;4.218;4.310
14/08/1995;4.081;4.193;4.193;4.043;5840000000;-0,0267;0;0,018377849;4.203;4.274;4.336
15/08/1995;4.156;4.081;4.236;4.079;9990000000;0,0184;1;0,01612127;4.229;4.315;4.362
16/08/1995;4.223;4.156;4.236;4.077;9650000000;0,0161;1;0,001420791;4.254;4.349;4.386
17/08/1995;4.229;4.223;4.298;4.206;9020000000;0,0014;1;0,001418775;4.280;4.390;4.409
18/08/1995;4.235;4.229;4.277;4.213;9570000000;0,0014;1;0,015112161;4.359;4.409;4.430
21/08/1995;4.299;4.235;4.304;4.231;14480000000;0,0151;1;0,001628286;4.407;4.400;4.455
22/08/1995;4.306;4.299;4.353;4.262;13110000000;0,0016;1;0,038318625;4.458;4.401;4.483
23/08/1995;4.471;4.306;4.489;4.306;15090000000;0,0383;1;-0,005815254;4.473;4.398;4.502
24/08/1995;4.445;4.471;4.538;4.417;10460000000;-0,0058;0;0,003149606;4.447;4.408;4.528
25/08/1995;4.459;4.445;4.489;4.408;8340000000;0,0031;1;0,01255887;4.373;4.423;4.553
28/08/1995;4.515;4.459;4.555;4.459;7870000000;0,0126;1;-0,03255814;4.305;4.428;4.577
29/08/1995;4.368;4.515;4.515;4.359;7700000000;-0,0326;0;-0,03021978;4.332;4.452;4.612
30/08/1995;4.236;4.368;4.368;4.186;10070000000;-0,0302;0;0,017469311;4.427;4.509;4.650
31/08/1995;4.310;4.236;4.343;4.215;9000000000;0,0175;1;0,032482599;4.511;4.565;4.678
01/09/1995;4.450;4.310;4.455;4.310;12330000000;0,0325;1;0,015730337;4.544;4.606;4.694
04/09/1995;4.520;4.450;4.520;4.445;6010000000;0,0157;1;0,009513274;4.548;4.648;4.698
05/09/1995;4.563;4.520;4.565;4.493;17430000000;0,0095;1;-0,002849003;4.574;4.682;4.697
06/09/1995;4.550;4.563;4.582;4.528;9160000000;-0,0028;0;-0,003956044;4.625;4.725;4.697
08/09/1995;4.532;4.550;4.568;4.530;5740000000;-0,004;0;0,023609885;4.693;4.772;4.699
11/09/1995;4.639;4.532;4.639;4.517;7550000000;0,0236;1;0,01401164;4.750;4.792;4.701
12/09/1995;4.704;4.639;4.731;4.639;20030000000;0,014;1;0,007015306;4.783;4.790;4.689
13/09/1995;4.737;4.704;4.829;4.660;22070000000;0,007;1;0,015410597;4.821;4.781;4.673
14/09/1995;4.810;4.737;4.870;4.734;19110000000;0,0154;1;-0,001663202;4.838;4.748;4.645
15/09/1995;4.802;4.810;4.849;4.771;10690000000;-0,0017;0;0,010204082;4.830;4.711;4.624
18/09/1995;4.851;4.802;4.883;4.802;9520000000;0,0102;1;0,002061431;4.777;4.668;4.600
19/09/1995;4.861;4.851;4.885;4.812;17410000000;0,0021;1;-0,017280395;4.715;4.626;4.571
20/09/1995;4.777;4.861;4.882;4.767;12990000000;-0,0173;0;-0,017374921;4.649;4.611;4.545
21/09/1995;4.694;4.777;4.783;4.676;12140000000;-0,0174;0;-0,004260758;4.599;4.589;4.531
22/09/1995;4.674;4.694;4.694;4.608;13610000000;-0,0043;0;-0,020325203;4.557;4.564;4.519
25/09/1995;4.579;4.674;4.674;4.568;7040000000;-0,0203;0;-0,00764359;4.553;4.542;4.517
26/09/1995;4.544;4.579;4.637;4.530;8870000000;-0,0076;0;0,000880282;4.595;4.536;4.523
27/09/1995;4.548;4.544;4.576;4.484;10770000000;0,0009;1;0,004177661;4.592;4.531;4.527
28/09/1995;4.567;4.548;4.616;4.548;10220000000;0,0042;1;0,022553098;4.571;4.516;4.528
29/09/1995;4.670;4.567;4.674;4.556;7790000000;0,0226;1;-0,028265525;4.489;4.478;4.528
02/10/1995;4.538;4.670;4.685;4.538;10020000000;-0,0283;0;-0,007492287;4.476;4.473;4.530
03/10/1995;4.504;4.538;4.556;4.424;11400000000;-0,0075;0;-0,01731794;4.480;4.475;4.532
04/10/1995;4.426;4.504;4.507;4.412;6820000000;-0,0173;0;0,016493448;4.490;4.492;4.526
05/10/1995;4.499;4.426;4.521;4.424;8850000000;0,0165;1;0,003556346;4.461;4.510;4.494
06/10/1995;4.515;4.499;4.545;4.486;6280000000;0,0036;1;-0,012846069;4.456;4.522;4.468
09/10/1995;4.457;4.515;4.515;4.436;6390000000;-0,0128;0;-0,01054521;4.475;4.540;4.440
10/10/1995;4.410;4.457;4.457;4.345;9740000000;-0,0105;0;0,020634921;4.522;4.577;4.420
11/10/1995;4.501;4.410;4.502;4.410;10390000000;0,0206;1;0,002888247;4.562;4.586;4.391
13/10/1995;4.514;4.501;4.538;4.496;5140000000;0,0029;1;0,007975188;4.591;4.588;4.366
16/10/1995;4.550;4.514;4.552;4.484;11990000000;0,008;1;0,015604396;4.603;4.559;4.333
17/10/1995;4.621;4.550;4.621;4.550;11960000000;0,0156;1;-0,004111664;4.619;4.479;4.297
18/10/1995;4.602;4.621;4.632;4.582;11440000000;-0,0041;0;-0,003694046;4.606;4.413;4.262
19/10/1995;4.585;4.602;4.602;4.572;4920000000;-0,0037;0;0,018320611;4.587;4.339;4.228
20/10/1995;4.669;4.585;4.672;4.585;8400000000;0,0183;1;-0,022488756;4.479;4.262;4.178
23/10/1995;4.564;4.669;4.669;4.563;9810000000;-0,0225;0;-0,007887818;4.311;4.196;4.122
24/10/1995;4.528;4.564;4.573;4.477;10570000000;-0,0079;0;-0,040636042;4.182;4.143;4.070
25/10/1995;4.344;4.528;4.559;4.344;13520000000;-0,0406;0;-0,065377532;4.090;4.107;4.046
26/10/1995;4.060;4.344;4.344;4.059;18590000000;-0,0654;0;0,019950739;4.113;4.115;4.046
27/10/1995;4.141;4.060;4.178;3.923;25060000000;0,02;1;-0,017387105;4.099;4.111;4.033
30/10/1995;4.069;4.141;4.174;4.054;7210000000;-0,0174;0;0,014499877;4.129;4.117;4.033
31/10/1995;4.128;4.069;4.140;4.066;7850000000;0,0145;1;-0,006782946;4.118;4.093;4.031
01/11/1995;4.100;4.128;4.170;4.073;6400000000;-0,0068;0;0,014390244;4.121;4.048;4.038
03/11/1995;4.159;4.100;4.180;4.098;6080000000;0,0144;1;-0,015628757;4.107;3.997;4.032
06/11/1995;4.094;4.159;4.168;4.082;5900000000;-0,0156;0;0,004152418;4.114;3.984;4.033
07/11/1995;4.111;4.094;4.115;4.003;10360000000;0,0042;1;0,001459499;4.063;3.977;4.029
08/11/1995;4.117;4.111;4.173;4.051;12890000000;0,0015;1;-0,000971581;3.953;3.956;4.033
09/11/1995;4.113;4.117;4.158;4.072;6310000000;-0,001;0;-0,037685388;3.847;3.948;4.052
10/11/1995;3.958;4.113;4.126;3.931;11640000000;-0,0377;0;-0,043203638;3.863;3.969;4.080
13/11/1995;3.787;3.953;3.953;3.760;7430000000;-0,0432;0;0,002640613;3.955;4.027;4.119
14/11/1995;3.797;3.787;3.843;3.714;9380000000;0,0026;1;0,054516724;4.011;4.068;4.154
16/11/1995;4.004;3.800;4.004;3.800;11440000000;0,0545;1;0,014985015;4.030;4.082;4.175
17/11/1995;4.064;4.004;4.106;3.996;9840000000;0,015;1;-0,024114173;4.044;4.080;4.193
20/11/1995;3.966;4.064;4.064;3.903;8140000000;-0,0241;0;0,023701462;4.119;4.111;4.217
21/11/1995;4.060;3.966;4.060;3.897;13310000000;0,0237;1;0,011330049;4.126;4.156;4.235
22/11/1995;4.106;4.060;4.158;4.033;12810000000;0,0113;1;0,020701413;4.126;4.191;4.253
23/11/1995;4.191;4.106;4.198;4.051;5430000000;0,0207;1;-0,026008113;4.079;4.211;4.266
24/11/1995;4.082;4.191;4.209;4.071;8580000000;-0,026;0;0,005634493;4.112;4.240;4.273
27/11/1995;4.105;4.082;4.128;3.983;10900000000;0,0056;1;-0,013398295;4.204;4.268;4.277
28/11/1995;4.050;4.105;4.170;4.044;11840000000;-0,0134;0;0,032592593;4.302;4.306;4.277
29/11/1995;4.182;4.050;4.182;4.048;12390000000;0,0326;1;0,047106648;4.353;4.323;4.267
30/11/1995;4.379;4.187;4.391;4.185;17760000000;0,0471;1;-0,007535967;4.320;4.313;4.255
01/12/1995;4.346;4.379;4.388;4.249;11820000000;-0,0075;0;-0,00276116;4.306;4.316;4.248
04/12/1995;4.334;4.346;4.390;4.296;11630000000;-0,0028;0;-0,012228888;4.301;4.321;4.249
05/12/1995;4.281;4.334;4.346;4.264;7100000000;-0,0122;0;0,005372577;4.307;4.307;4.254
06/12/1995;4.304;4.281;4.393;4.278;13450000000;0,0054;1;0,00348513;4.308;4.286;4.257
07/12/1995;4.319;4.304;4.351;4.278;5860000000;0,0035;1;-0,004630702;4.324;4.248;4.256
08/12/1995;4.299;4.319;4.356;4.292;6360000000;-0,0046;0;0,001628286;4.347;4.211;4.263
11/12/1995;4.306;4.299;4.310;4.267;5420000000;0,0016;1;0,013934046;4.306;4.196;4.289
12/12/1995;4.366;4.306;4.376;4.305;9060000000;0,0139;1;0,00091617;4.237;4.180;4.312
13/12/1995;4.370;4.366;4.392;4.350;16530000000;0,0009;1;-0,042791762;4.133;4.176;4.335
14/12/1995;4.183;4.370;4.371;4.136;17410000000;-0,0428;0;-0,005737509;4.083;4.202;4.375
15/12/1995;4.159;4.183;4.217;4.110;8600000000;-0,0057;0;-0,024765569;4.099;4.229;4.410
18/12/1995;4.056;4.159;4.159;4.015;15050000000;-0,0248;0;-0,005177515;4.164;4.264;4.451
19/12/1995;4.035;4.056;4.074;3.958;9840000000;-0,0052;0;0,042379182;4.267;4.314;4.502
20/12/1995;4.206;4.035;4.206;4.035;9180000000;0,0424;1;0,010936757;4.320;4.382;4.548
21/12/1995;4.252;4.206;4.260;4.190;11220000000;0,0109;1;0,021401693;4.351;4.444;4.594
22/12/1995;4.343;4.252;4.373;4.252;9560000000;0,0214;1;0,004835367;4.336;4.494;4.630
26/12/1995;4.364;4.346;4.383;4.346;5930000000;0,0048;1;-0,004124656;4.345;4.548;4.663
27/12/1995;4.346;4.364;4.397;4.336;8490000000;-0,0041;0;-0,010814542;4.457;4.592;4.698
28/12/1995;4.299;4.346;4.348;4.272;13380000000;-0,0108;0;0,021167713;4.585;4.638;4.742
02/01/1996;4.390;4.299;4.393;4.299;10450000000;0,0212;1;0,066287016;4.686;4.689;4.778
03/01/1996;4.681;4.392;4.686;4.392;23370000000;0,0663;1;0,000640889;4.706;4.713;4.799
04/01/1996;4.684;4.682;4.746;4.651;19030000000;0,0006;1;0,002134927;4.696;4.743;4.818
05/01/1996;4.694;4.684;4.711;4.582;14150000000;0,0021;1;0,010012782;4.672;4.765;4.833
08/01/1996;4.741;4.695;4.797;4.695;11200000000;0,01;1;-0,018350559;4.675;4.779;4.847
09/01/1996;4.654;4.741;4.741;4.621;12470000000;-0,0184;0;-0,006875806;4.739;4.804;4.881
10/01/1996;4.622;4.654;4.677;4.562;12770000000;-0,0069;0;0,027477283;4.830;4.845;4.919
11/01/1996;4.749;4.622;4.749;4.619;10750000000;0,0275;1;0,020635923;4.863;4.866;4.956
12/01/1996;4.847;4.749;4.853;4.748;14470000000;0,0206;1;0,009903033;4.859;4.886;4.997
15/01/1996;4.895;4.847;4.897;4.811;11820000000;0,0099;1;-0,009805924;4.839;4.893;5.028
16/01/1996;4.847;4.895;4.964;4.832;12740000000;-0,0098;0;-0,002269445;4.860;4.902;5.064
17/01/1996;4.836;4.847;4.860;4.793;10820000000;-0,0023;0;-0,000413565;4.879;4.916;5.096
18/01/1996;4.834;4.836;4.839;4.753;10770000000;-0,0004;0;0,015515101;4.929;4.958;5.131
